단위사업명,1월집행금액,2월집행금액,3월집행금액,4월집행금액,5월집행금액,6월집행금액,7월집행금액,8월집행금액,9월집행금액,10월집행금액,11월집행금액,12월집행금액,회계명,회계연도,소관명,연간계획
물류간선1차,124.0,508.0,904.0,1160.0,1282.0,1940.0,1970.0,2056.0,2178.0,2324.0,2430.0,3074.0,교통시설특별회계,2014,국토교통부,3088.0
민자유치사업지원,695.0,1712.0,3423.0,4671.0,5164.0,7383.0,8339.0,9302.0,9884.0,10433.0,10966.0,13646.0,교통시설특별회계,2014,국토교통부,14148.0
시관내국도대체우회도로건설,121.0,233.0,608.0,814.0,862.0,1457.0,1483.0,1508.0,1589.0,1684.0,1686.0,2021.0,교통시설특별회계,2014,국토교통부,2284.0
위험도로개선,0.0,0.0,1.0,45.0,102.0,239.0,254.0,266.0,321.0,335.0,368.0,629.0,교통시설특별회계,2014,국토교통부,808.0
일반국도건설,511.0,928.0,1623.0,2333.0,2710.0,5489.0,5771.0,6168.0,6677.0,7269.0,7851.0,10354.0,교통시설특별회계,2014,국토교통부,10195.0
일반국도조사설계,2.0,24.0,131.0,216.0,265.0,517.0,543.0,561.0,582.0,604.0,620.0,952.0,교통시설특별회계,2014,국토교통부,834.0
일반철도건설,4406.0,6457.0,7888.0,7952.0,11006.0,17091.0,17400.0,21497.0,22410.0,25035.0,25035.0,24473.0,교통시설특별회계,2014,국토교통부,26260.0
지역간선국도3차,146.0,220.0,291.0,350.0,540.0,830.0,914.0,984.0,1060.0,1137.0,1174.0,1358.0,교통시설특별회계,2014,국토교통부,1839.0
지역간선국도4차,28.0,269.0,685.0,1041.0,1172.0,1657.0,1762.0,1863.0,1974.0,2132.0,2209.0,2536.0,교통시설특별회계,2014,국토교통부,2956.0
지역간선국도5차,114.0,1133.0,1860.0,2294.0,2637.0,3932.0,4108.0,4319.0,4576.0,4808.0,5151.0,6122.0,교통시설특별회계,2014,국토교통부,7182.0
지역간선국도6차,69.0,579.0,910.0,1038.0,1617.0,2045.0,2057.0,2105.0,2193.0,2248.0,2706.0,3409.0,교통시설특별회계,2014,국토교통부,3448.0
지역간선국도7차,11.0,455.0,1191.0,1273.0,1341.0,1870.0,1920.0,1977.0,2109.0,2198.0,2267.0,3236.0,교통시설특별회계,2014,국토교통부,3562.0
지역간선국도8차,62.0,202.0,686.0,877.0,1098.0,1522.0,1555.0,1641.0,1740.0,1826.0,1998.0,2300.0,교통시설특별회계,2014,국토교통부,2550.0
지하철건설지원,753.0,1618.0,1618.0,1808.0,3276.0,3776.0,4383.0,4626.0,5533.0,5533.0,5533.0,5669.0,교통시설특별회계,2014,국토교통부,5834.0
철도기술연구,0.0,0.0,0.0,0.0,151.0,151.0,625.0,625.0,625.0,717.0,717.0,1025.0,교통시설특별회계,2014,국토교통부,1025.0
철도시설공단지원,0.0,359.0,359.0,629.0,796.0,796.0,946.0,946.0,946.0,1086.0,1086.0,1086.0,교통시설특별회계,2014,국토교통부,1086.0
철도운영지원(교특),0.0,74.0,88.0,290.0,290.0,3299.0,3299.0,3299.0,3514.0,3514.0,3624.0,3954.0,교통시설특별회계,2014,국토교통부,3955.0
첨단도로교통체계,91.0,189.0,348.0,420.0,461.0,571.0,573.0,573.0,573.0,603.0,603.0,611.0,교통시설특별회계,2014,국토교통부,623.0
건설기술혁신(R&D),0.0,0.0,110.0,260.0,310.0,644.0,653.0,653.0,753.0,786.0,786.0,786.0,일반회계,2014,국토교통부,786.0
국가하천정비지원,2.0,1002.0,1685.0,2292.0,2906.0,4832.0,5088.0,5544.0,6391.0,6813.0,7408.0,9250.0,일반회계,2014,국토교통부,9890.0
국토교통기술역량강화(R&D),0.0,0.0,348.0,348.0,415.0,479.0,480.0,481.0,545.0,600.0,600.0,601.0,일반회계,2014,국토교통부,602.0
국토지형관리,2.0,6.0,28.0,333.0,393.0,469.0,483.0,536.0,542.0,574.0,624.0,797.0,일반회계,2014,국토교통부,819.0
굴포천치수,0.0,0.0,0.0,700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,일반회계,2014,국토교통부,900.0
댐건설,0.0,0.0,742.0,945.0,1076.0,1271.0,1471.0,1483.0,1533.0,1668.0,1623.0,1938.0,일반회계,2014,국토교통부,2130.0
도시건축연구,0.0,0.0,0.0,152.0,280.0,280.0,357.0,357.0,357.0,439.0,439.0,553.0,일반회계,2014,국토교통부,553.0
부동산공시,0.0,451.0,461.0,532.0,595.0,601.0,635.0,644.0,672.0,703.0,725.0,804.0,일반회계,2014,국토교통부,809.0
주거환경개선지원,0.0,0.0,0.0,0.0,150.0,950.0,950.0,950.0,1300.0,1300.0,1300.0,1750.0,일반회계,2014,국토교통부,1750.0
주택가격조사지원,193.0,198.0,296.0,336.0,474.0,479.0,482.0,485.0,489.0,495.0,503.0,537.0,일반회계,2014,국토교통부,549.0
지방하천정비지원,0.0,38.0,2623.0,3392.0,3921.0,5781.0,6504.0,6511.0,6577.0,6543.0,7296.0,8047.0,일반회계,2014,국토교통부,7962.0
철도안전(일반),0.0,978.0,2232.0,2552.0,3117.0,4464.0,4615.0,4693.0,4883.0,5614.0,5622.0,5623.0,일반회계,2014,국토교통부,5604.0
철도운영지원(일반),0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,2912.0,2912.0,3467.0,3467.0,일반회계,2014,국토교통부,3467.0
치수능력증대사업,0.0,20.0,531.0,641.0,641.0,936.0,936.0,946.0,1075.0,1144.0,1154.0,1261.0,일반회계,2014,국토교통부,1367.0
하천편입토지보상(총액계상),0.0,3.0,70.0,124.0,169.0,214.0,280.0,297.0,356.0,404.0,444.0,485.0,일반회계,2014,국토교통부,500.0
공공임대주택지원(융자),2566.0,5896.0,8791.0,10854.0,11892.0,13289.0,14531.0,18085.0,18827.0,20765.0,21903.0,24979.0,국민주택기금,2014,국토교통부,15146.0
국민임대주택지원(융자),5763.0,5788.0,8517.0,9125.0,9206.0,9608.0,9848.0,9971.0,10993.0,11383.0,11514.0,12815.0,국민주택기금,2014,국토교통부,16206.0
분양주택지원(융자),3295.0,3902.0,5078.0,5968.0,6657.0,7143.0,7700.0,8325.0,8642.0,9028.0,9330.0,9847.0,국민주택기금,2014,국토교통부,11254.0
수탁은행관리,590.0,631.0,679.0,1218.0,1263.0,1293.0,1341.0,1357.0,1382.0,2202.0,2289.0,2324.0,국민주택기금,2014,국토교통부,1738.0
이차보전 지원,97.0,103.0,103.0,201.0,201.0,201.0,306.0,609.0,609.0,731.0,731.0,969.0,국민주택기금,2014,국토교통부,1100.0
임대주택지원,0.0,2050.0,3063.0,4187.0,6157.0,7003.0,10232.0,12017.0,12017.0,12536.0,14373.0,16620.0,국민주택기금,2014,국토교통부,15391.0
주택구입ㆍ전세자금(융자),7512.0,19133.0,32275.0,45031.0,54346.0,62698.0,70922.0,78786.0,85090.0,94324.0,101116.0,108376.0,국민주택기금,2014,국토교통부,93643.0
주택신보출연,92.0,188.0,276.0,372.0,463.0,557.0,658.0,744.0,836.0,927.0,987.0,1077.0,국민주택기금,2014,국토교통부,1097.0
준주택지원(융자),55.0,128.0,181.0,187.0,196.0,235.0,246.0,254.0,290.0,324.0,386.0,428.0,국민주택기금,2014,국토교통부,1237.0
행복주택(융자),52.0,52.0,52.0,52.0,61.0,61.0,157.0,157.0,157.0,157.0,546.0,2650.0,국민주택기금,2014,국토교통부,2869.0
한국수출입은행 출자,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,일반회계,2014,기획재정부,1300.0
농업기반정비,480.0,638.0,638.0,738.0,888.0,1448.0,1448.0,1448.0,1448.0,1448.0,1495.0,1517.0,광역지역발전특별회계,2014,농림축산식품부,1830.0
농촌자원 복합산업화지원,400.0,714.0,723.0,814.0,1077.0,1267.0,1267.0,1300.0,1300.0,1321.0,1450.0,1450.0,광역지역발전특별회계,2014,농림축산식품부,2429.0
일반농산어촌개발,0.0,3573.0,3573.0,3674.0,4773.0,7234.0,7234.0,7601.0,7601.0,7601.0,7914.0,8294.0,광역지역발전특별회계,2014,농림축산식품부,12753.0
지역전략식품산업육성,1.0,20.0,31.0,148.0,235.0,303.0,304.0,309.0,309.0,321.0,357.0,423.0,광역지역발전특별회계,2014,농림축산식품부,510.0
가축방역(농특),6.0,733.0,736.0,768.0,818.0,841.0,844.0,848.0,850.0,1069.0,1071.0,1188.0,농어촌구조개선특별회계,2014,농림축산식품부,1037.0
경쟁력제고(농특),0.0,32.0,103.0,147.0,170.0,254.0,271.0,277.0,286.0,287.0,349.0,404.0,농어촌구조개선특별회계,2014,농림축산식품부,638.0
농가소득보전,69.0,174.0,174.0,335.0,338.0,481.0,564.0,665.0,668.0,769.0,772.0,2347.0,농어촌구조개선특별회계,2014,농림축산식품부,2941.0
농식품기술개발,17.0,132.0,150.0,787.0,793.0,799.0,1041.0,1070.0,1077.0,1283.0,1289.0,1363.0,농어촌구조개선특별회계,2014,농림축산식품부,1698.0
농업시설개선(농특),628.0,1151.0,1265.0,1713.0,2622.0,3075.0,3141.0,3547.0,3632.0,3891.0,3895.0,4379.0,농어촌구조개선특별회계,2014,농림축산식품부,6515.0
농업재해보험,1.0,1.0,647.0,949.0,1214.0,1366.0,1366.0,1660.0,1660.0,1698.0,1698.0,1703.0,농어촌구조개선특별회계,2014,농림축산식품부,2701.0
농촌복지증진,1258.0,1350.0,1369.0,1516.0,2669.0,2669.0,2682.0,3971.0,3990.0,4151.0,4154.0,4164.0,농어촌구조개선특별회계,2014,농림축산식품부,4277.0
농협사업구조개편,0.0,262.0,704.0,883.0,1148.0,1148.0,1148.0,1348.0,1348.0,1349.0,1349.0,1349.0,농어촌구조개선특별회계,2014,농림축산식품부,2035.0
다목적 용수개발,338.0,958.0,1585.0,1841.0,2184.0,2924.0,2992.0,3046.0,3102.0,3132.0,3158.0,3308.0,농어촌구조개선특별회계,2014,농림축산식품부,4796.0
대단위농업개발(농특),0.0,0.0,139.0,139.0,321.0,427.0,427.0,427.0,489.0,507.0,507.0,517.0,농어촌구조개선특별회계,2014,농림축산식품부,847.0
식품산업육성,12.0,12.0,60.0,127.0,127.0,205.0,208.0,208.0,208.0,233.0,279.0,302.0,농어촌구조개선특별회계,2014,농림축산식품부,613.0
이차보전,0.0,2.0,398.0,600.0,986.0,1528.0,1532.0,1902.0,2097.0,2289.0,2289.0,2351.0,농어촌구조개선특별회계,2014,농림축산식품부,4568.0
재해예방(농특),150.0,404.0,504.0,929.0,1073.0,2153.0,2191.0,2191.0,2291.0,2351.0,2434.0,2634.0,농어촌구조개선특별회계,2014,농림축산식품부,3929.0
친환경농자재,0.0,676.0,676.0,1205.0,1409.0,2116.0,2116.0,2116.0,2216.0,2216.0,2227.0,2229.0,농어촌구조개선특별회계,2014,농림축산식품부,2967.0
양곡매입 및 관리,1426.0,1569.0,1703.0,1841.0,1963.0,2170.0,2316.0,2441.0,2591.0,5722.0,9883.0,11438.0,양곡관리특별회계,2014,농림축산식품부,11403.0
농산물유통개선(에특),0.0,0.0,0.0,80.0,393.0,510.0,510.0,556.0,567.0,567.0,573.0,656.0,에너지및자원사업특별회계,2014,농림축산식품부,787.0
농어촌공사시설관리,0.0,0.0,470.0,470.0,470.0,520.0,822.0,972.0,1193.0,1393.0,1493.0,1565.0,일반회계,2014,농림축산식품부,1565.0
혁신도시이전,34.0,37.0,41.0,61.0,167.0,194.0,480.0,496.0,535.0,573.0,653.0,775.0,혁신도시건설특별회계,2014,농림축산식품부,1598.0
농산물가격안정 및 수급조절,445.0,993.0,1557.0,2056.0,2579.0,3490.0,3747.0,4118.0,4264.0,4271.0,4465.0,5743.0,농산물가격안정기금,2014,농림축산식품부,7061.0
농산물유통개선(농안기금),0.0,0.0,48.0,323.0,1054.0,1117.0,1220.0,1220.0,1339.0,1715.0,1727.0,1756.0,농산물가격안정기금,2014,농림축산식품부,1786.0
"농식품수출촉진(농안,융자)",0.0,0.0,252.0,1337.0,1674.0,2088.0,2090.0,2160.0,2252.0,2373.0,2464.0,2662.0,농산물가격안정기금,2014,농림축산식품부,4200.0
농식품전문투자펀드출자,0.0,0.0,100.0,100.0,300.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,농산물가격안정기금,2014,농림축산식품부,600.0
"산지유통활성화(농안,융자)",0.0,0.0,0.0,2161.0,3040.0,3389.0,3493.0,3998.0,4024.0,4239.0,4383.0,5773.0,농산물가격안정기금,2014,농림축산식품부,5500.0
소비지유통활성화,0.0,241.0,338.0,472.0,533.0,774.0,890.0,927.0,953.0,1138.0,1384.0,1732.0,농산물가격안정기금,2014,농림축산식품부,1871.0
식품산업육성(농안),0.0,0.0,194.0,286.0,365.0,684.0,750.0,762.0,836.0,926.0,1113.0,1275.0,농산물가격안정기금,2014,농림축산식품부,1772.0
종자수급조절,72.0,78.0,80.0,83.0,84.0,87.0,134.0,134.0,148.0,523.0,543.0,694.0,농산물가격안정기금,2014,농림축산식품부,695.0
친환경농산물유통활성화,0.0,0.0,0.0,0.0,0.0,176.0,176.0,198.0,309.0,309.0,332.0,353.0,농산물가격안정기금,2014,농림축산식품부,514.0
"농지은행(농지,융자)",459.0,1166.0,1939.0,2743.0,3432.0,4143.0,4437.0,4731.0,5026.0,5182.0,5519.0,5539.0,농지관리기금,2014,농림축산식품부,5544.0
대단위농업개발(농지),0.0,0.0,806.0,1008.0,1254.0,2121.0,2121.0,2137.0,2618.0,2629.0,2695.0,3075.0,농지관리기금,2014,농림축산식품부,3575.0
과수및원예경쟁력제고,0.0,170.0,367.0,694.0,1182.0,1522.0,1579.0,1597.0,1637.0,1641.0,1671.0,1767.0,자유무역협정이행지원기금,2014,농림축산식품부,2181.0
축사시설현대화(FTA),0.0,36.0,535.0,792.0,792.0,1161.0,1449.0,1464.0,1470.0,1496.0,1528.0,1577.0,자유무역협정이행지원기금,2014,농림축산식품부,1728.0
축산기술보급,18.0,61.0,93.0,122.0,154.0,250.0,291.0,324.0,369.0,428.0,453.0,496.0,축산발전기금,2014,농림축산식품부,593.0
축산물수급관리,35.0,35.0,78.0,243.0,294.0,461.0,473.0,475.0,522.0,567.0,666.0,919.0,축산발전기금,2014,농림축산식품부,860.0
축산업경쟁력제고,462.0,882.0,1644.0,2044.0,2875.0,4264.0,4363.0,4666.0,5377.0,5435.0,5480.0,5604.0,축산발전기금,2014,농림축산식품부,6448.0
친환경축산(축발),0.0,24.0,1307.0,1520.0,1778.0,1901.0,1875.0,1914.0,1958.0,2011.0,2087.0,2426.0,축산발전기금,2014,농림축산식품부,2856.0
농업공동연구,6.0,133.0,331.0,499.0,550.0,704.0,825.0,878.0,970.0,1014.0,1095.0,1212.0,일반회계,2014,농촌진흥청,1247.0
차세대바이오그린21,130.0,180.0,191.0,369.0,377.0,384.0,509.0,514.0,598.0,609.0,623.0,643.0,일반회계,2014,농촌진흥청,648.0
축산연구(책임운영),10.0,26.0,47.0,76.0,104.0,135.0,162.0,192.0,215.0,246.0,279.0,492.0,일반회계,2014,농촌진흥청,543.0
농촌진흥청 지방이전사업,400.0,664.0,1004.0,1388.0,1636.0,2316.0,2486.0,2957.0,3224.0,3444.0,3609.0,4007.0,혁신도시건설특별회계,2014,농촌진흥청,5381.0
문화재보수정비,0.0,0.0,1037.0,1870.0,1870.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,일반회계,2014,문화재청,2338.0
예방적관리,60.0,64.0,223.0,240.0,268.0,276.0,349.0,360.0,368.0,373.0,386.0,418.0,문화재보호기금,2014,문화재청,508.0
관광자원개발,0.0,342.0,707.0,709.0,861.0,893.0,960.0,1186.0,1296.0,1647.0,2021.0,2160.0,광역지역발전특별회계,2014,문화체육관광부,2994.0
광역관광자원개발,0.0,0.0,210.0,210.0,210.0,210.0,269.0,594.0,770.0,919.0,1030.0,1118.0,광역지역발전특별회계,2014,문화체육관광부,1410.0
문화시설확충및운영,0.0,204.0,300.0,307.0,739.0,781.0,841.0,1031.0,1302.0,1358.0,1556.0,1602.0,광역지역발전특별회계,2014,문화체육관광부,1665.0
체육진흥시설지원,0.0,0.0,66.0,66.0,481.0,513.0,517.0,557.0,557.0,1001.0,1026.0,1134.0,광역지역발전특별회계,2014,문화체육관광부,1805.0
국립아시아문화전당 건립,1.0,91.0,197.0,247.0,275.0,377.0,467.0,481.0,508.0,532.0,748.0,767.0,아시아문화중심도시조성특별회계,2014,문화체육관광부,1064.0
문화중심도시조성,18.0,19.0,32.0,54.0,257.0,259.0,302.0,321.0,399.0,506.0,714.0,737.0,아시아문화중심도시조성특별회계,2014,문화체육관광부,758.0
국립박물관 운영,46.0,70.0,112.0,147.0,195.0,259.0,287.0,322.0,367.0,402.0,433.0,504.0,일반회계,2014,문화체육관광부,595.0
국립현대미술관 운영,7.0,27.0,173.0,193.0,205.0,218.0,255.0,280.0,296.0,314.0,340.0,389.0,일반회계,2014,문화체육관광부,599.0
문화예술교육지원,203.0,482.0,510.0,624.0,753.0,767.0,964.0,1033.0,1074.0,1088.0,1093.0,1093.0,일반회계,2014,문화체육관광부,1093.0
문화예술단체지원,38.0,352.0,352.0,356.0,356.0,394.0,609.0,617.0,620.0,620.0,620.0,620.0,일반회계,2014,문화체육관광부,620.0
문화콘텐츠진흥,13.0,509.0,706.0,794.0,844.0,866.0,959.0,982.0,1026.0,1051.0,1053.0,1097.0,일반회계,2014,문화체육관광부,1105.0
관광사업체 융자지원,139.0,389.0,612.0,849.0,1192.0,2049.0,2199.0,2670.0,3076.0,3550.0,3954.0,4851.0,관광진흥개발기금,2014,문화체육관광부,4800.0
국내관광육성지원,2.0,135.0,180.0,299.0,318.0,535.0,574.0,593.0,664.0,691.0,705.0,737.0,관광진흥개발기금,2014,문화체육관광부,717.0
해외관광객유치활동사업,316.0,663.0,744.0,881.0,907.0,1111.0,1433.0,1465.0,1517.0,1645.0,1657.0,1659.0,관광진흥개발기금,2014,문화체육관광부,1503.0
국제체육 지원,38.0,998.0,1182.0,1470.0,1572.0,2066.0,2638.0,2863.0,3144.0,3823.0,3842.0,3856.0,국민체육진흥기금,2014,문화체육관광부,3771.0
대한체육회 지원,229.0,316.0,432.0,855.0,933.0,1255.0,1382.0,1454.0,1552.0,1838.0,1888.0,1888.0,국민체육진흥기금,2014,문화체육관광부,1893.0
생활체육 단체지원,29.0,56.0,171.0,294.0,385.0,449.0,523.0,553.0,598.0,657.0,664.0,668.0,국민체육진흥기금,2014,문화체육관광부,668.0
생활체육시설 지원,0.0,0.0,0.0,108.0,206.0,394.0,484.0,484.0,484.0,535.0,650.0,660.0,국민체육진흥기금,2014,문화체육관광부,710.0
장애인체육 육성,11.0,215.0,365.0,399.0,414.0,454.0,474.0,479.0,510.0,556.0,586.0,629.0,국민체육진흥기금,2014,문화체육관광부,586.0
생활속예술활성화,0.0,0.0,171.0,202.0,338.0,361.0,382.0,547.0,571.0,581.0,598.0,598.0,문화예술진흥기금,2014,문화체육관광부,607.0
예술창작역량강화,0.0,38.0,112.0,176.0,238.0,301.0,336.0,406.0,458.0,487.0,522.0,522.0,문화예술진흥기금,2014,문화체육관광부,680.0
영화산업기초인프라강화,5.0,25.0,46.0,79.0,94.0,114.0,120.0,141.0,175.0,193.0,205.0,205.0,영화발전기금,2014,문화체육관광부,647.0
연구개발특구육성,0.0,287.0,326.0,326.0,731.0,865.0,865.0,953.0,1020.0,1115.0,1176.0,1176.0,광역지역발전특별회계,2014,미래창조과학부,1181.0
기초기술연구회 소속 출연연구기관 지원,0.0,292.0,461.0,559.0,719.0,869.0,943.0,1018.0,1093.0,1181.0,1269.0,1357.0,에너지및자원사업특별회계,2014,미래창조과학부,1357.0
산업기술연구회 소속 출연연구기관 지원,0.0,571.0,890.0,1069.0,1332.0,1558.0,1716.0,1874.0,2013.0,2097.0,2169.0,2236.0,에너지및자원사업특별회계,2014,미래창조과학부,2236.0
보험영업활성화,333.0,535.0,855.0,1080.0,1300.0,1584.0,1804.0,2022.0,2444.0,2688.0,2922.0,3205.0,우체국보험특별회계,2014,미래창조과학부,2782.0
우체국금융정보화,22.0,84.0,140.0,178.0,210.0,272.0,281.0,329.0,368.0,392.0,455.0,603.0,우체국예금특별회계,2014,미래창조과학부,631.0
우체국예금안정적성장,163.0,265.0,395.0,511.0,613.0,893.0,969.0,1045.0,1101.0,1214.0,1372.0,1567.0,우체국예금특별회계,2014,미래창조과학부,1593.0
국제우편사업활성화,200.0,328.0,693.0,1012.0,1239.0,1398.0,1460.0,1553.0,1774.0,1930.0,2133.0,2401.0,우편사업특별회계,2014,미래창조과학부,2424.0
보편적서비스제고를위한창구망운영,159.0,302.0,432.0,594.0,710.0,828.0,955.0,1068.0,1181.0,1362.0,1478.0,1613.0,우편사업특별회계,2014,미래창조과학부,1536.0
우정사업운영지원,31.0,43.0,1332.0,1356.0,1366.0,1380.0,1401.0,1407.0,1419.0,1428.0,1435.0,1450.0,우편사업특별회계,2014,미래창조과학부,1473.0
우정서비스기간망구축,15.0,27.0,68.0,171.0,220.0,306.0,396.0,471.0,564.0,620.0,696.0,1064.0,우편사업특별회계,2014,미래창조과학부,1118.0
우편소통품질향상,550.0,739.0,1009.0,1552.0,1741.0,2334.0,2530.0,2719.0,2960.0,3331.0,3593.0,3956.0,우편사업특별회계,2014,미래창조과학부,4023.0
개인 연구지원 사업,0.0,0.0,0.0,393.0,3386.0,3442.0,3442.0,4032.0,4347.0,4526.0,5039.0,5421.0,일반회계,2014,미래창조과학부,5421.0
국립대학법인 울산과기대 운영지원,0.0,0.0,399.0,516.0,599.0,769.0,815.0,837.0,989.0,1033.0,1082.0,1167.0,일반회계,2014,미래창조과학부,1171.0
국제과학비즈니스벨트조성,0.0,0.0,0.0,66.0,68.0,668.0,668.0,668.0,668.0,747.0,747.0,1886.0,일반회계,2014,미래창조과학부,2100.0
기초기술연구회 소속 출연연구기관 지원,0.0,1866.0,2852.0,3770.0,4590.0,5717.0,5917.0,6184.0,6865.0,7474.0,8095.0,8472.0,일반회계,2014,미래창조과학부,8532.0
기초연구기반구축사업,0.0,861.0,861.0,891.0,914.0,1584.0,1584.0,1620.0,1627.0,1627.0,1627.0,1627.0,일반회계,2014,미래창조과학부,1627.0
바이오·의료기술개발,0.0,0.0,32.0,110.0,162.0,774.0,867.0,867.0,1269.0,1299.0,1771.0,1801.0,일반회계,2014,미래창조과학부,1801.0
산업기술연구회 소속 출연연구기관 지원,0.0,1753.0,2704.0,3351.0,4056.0,5139.0,5219.0,5467.0,6070.0,6321.0,6587.0,6736.0,일반회계,2014,미래창조과학부,6795.0
수출용 신형 연구로 개발 및 실증사업,0.0,0.0,0.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,일반회계,2014,미래창조과학부,500.0
에너지·환경기술개발,0.0,175.0,175.0,175.0,232.0,684.0,684.0,771.0,942.0,1003.0,1014.0,1014.0,일반회계,2014,미래창조과학부,1014.0
우수학생 국가장학 사업,0.0,465.0,465.0,465.0,465.0,465.0,564.0,614.0,664.0,664.0,664.0,664.0,일반회계,2014,미래창조과학부,664.0
우주발사체개발,0.0,0.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,일반회계,2014,미래창조과학부,2350.0
인공위성개발,0.0,36.0,46.0,46.0,477.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,일반회계,2014,미래창조과학부,590.0
직할출연연구기관지원,877.0,1505.0,2183.0,2930.0,4107.0,4665.0,5098.0,5432.0,6012.0,6324.0,7332.0,7897.0,일반회계,2014,미래창조과학부,8252.0
집단 연구자 지원,0.0,0.0,0.0,626.0,626.0,760.0,760.0,1077.0,1215.0,1240.0,1240.0,1240.0,일반회계,2014,미래창조과학부,1240.0
첨단융합기술개발,0.0,265.0,370.0,370.0,370.0,406.0,613.0,1088.0,1581.0,1581.0,1660.0,1663.0,일반회계,2014,미래창조과학부,1663.0
방송인프라지원,45.0,146.0,263.0,329.0,384.0,450.0,513.0,551.0,595.0,644.0,665.0,712.0,방송통신발전기금,2014,미래창조과학부,712.0
방송통신기술개발(R&D),0.0,0.0,282.0,282.0,282.0,568.0,568.0,568.0,855.0,889.0,889.0,951.0,방송통신발전기금,2014,미래창조과학부,951.0
방송통신콘텐츠진흥,0.0,4.0,226.0,237.0,310.0,642.0,673.0,677.0,682.0,682.0,701.0,702.0,방송통신발전기금,2014,미래창조과학부,702.0
원자력연구개발사업,0.0,0.0,434.0,434.0,434.0,852.0,852.0,852.0,1204.0,1204.0,1204.0,1647.0,원자력연구개발기금,2014,미래창조과학부,1647.0
기술확산지원,0.0,0.0,498.0,541.0,541.0,541.0,665.0,665.0,665.0,676.0,676.0,676.0,정보통신진흥기금,2014,미래창조과학부,676.0
인력양성(정진기금),0.0,0.0,464.0,538.0,569.0,659.0,720.0,748.0,751.0,753.0,753.0,756.0,정보통신진흥기금,2014,미래창조과학부,753.0
정보통신산업융합원천기술,0.0,0.0,598.0,995.0,2088.0,2559.0,2792.0,2887.0,3316.0,3715.0,3802.0,3802.0,정보통신진흥기금,2014,미래창조과학부,3793.0
정보통신응용기술개발지원(융자),0.0,10.0,120.0,400.0,400.0,400.0,570.0,570.0,570.0,570.0,570.0,570.0,정보통신진흥기금,2014,미래창조과학부,570.0
감시/정찰/정보사업,0.0,3.0,20.0,27.0,175.0,290.0,354.0,354.0,382.0,434.0,522.0,850.0,일반회계,2014,방위사업청,956.0
국과연연구개발,246.0,355.0,619.0,719.0,1298.0,2610.0,2610.0,2769.0,2779.0,3177.0,3546.0,4474.0,일반회계,2014,방위사업청,4485.0
국방과학연구소 운영,320.0,497.0,717.0,906.0,1082.0,1416.0,1416.0,1592.0,1758.0,1964.0,2176.0,2354.0,일반회계,2014,방위사업청,2398.0
국방기술개발,300.0,481.0,1277.0,1530.0,1928.0,5363.0,5494.0,5740.0,5859.0,6651.0,7275.0,8271.0,일반회계,2014,방위사업청,8322.0
국방기술품질원운영,177.0,211.0,245.0,279.0,324.0,387.0,387.0,418.0,448.0,481.0,527.0,560.0,일반회계,2014,방위사업청,560.0
국책 연구개발 사업,0.0,0.0,0.0,11.0,11.0,167.0,251.0,251.0,252.0,253.0,462.0,461.0,일반회계,2014,방위사업청,731.0
기갑사업,23.0,227.0,1142.0,1663.0,2443.0,2778.0,3370.0,4361.0,4822.0,5572.0,6020.0,7389.0,일반회계,2014,방위사업청,7461.0
기동사업,0.0,43.0,67.0,128.0,129.0,530.0,543.0,592.0,665.0,933.0,993.0,1278.0,일반회계,2014,방위사업청,1701.0
기술기획/품질경영,207.0,266.0,308.0,380.0,404.0,448.0,448.0,467.0,486.0,527.0,543.0,560.0,일반회계,2014,방위사업청,562.0
방호시설사업,0.0,233.0,233.0,268.0,292.0,302.0,302.0,330.0,330.0,371.0,387.0,527.0,일반회계,2014,방위사업청,527.0
부대개편사업(육군),0.0,53.0,68.0,93.0,175.0,285.0,387.0,545.0,580.0,675.0,782.0,1190.0,일반회계,2014,방위사업청,1665.0
부대시설사업(해군),0.0,1.0,460.0,741.0,937.0,1200.0,1212.0,1313.0,1419.0,1510.0,1840.0,2639.0,일반회계,2014,방위사업청,3141.0
상륙/지원함 사업,0.0,81.0,111.0,634.0,690.0,1866.0,1913.0,1931.0,2350.0,2417.0,2531.0,3990.0,일반회계,2014,방위사업청,4580.0
양산구매 성능개량,1.0,343.0,1710.0,1887.0,2648.0,2835.0,2992.0,3096.0,3187.0,3276.0,3458.0,3846.0,일반회계,2014,방위사업청,4057.0
업체주관 연구개발,2.0,4.0,112.0,192.0,257.0,486.0,521.0,542.0,558.0,557.0,591.0,958.0,일반회계,2014,방위사업청,1130.0
연구개발 성능개량,40.0,48.0,1451.0,1559.0,1764.0,2760.0,2917.0,3011.0,3145.0,3310.0,4148.0,5006.0,일반회계,2014,방위사업청,5391.0
