계정명,회계명,회계연도,수입항명,수입관명,수입목명,소관명,수입구분명,추경차수,본예산금액,추경국회확정금액,추경정부안금액
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,공정거래위원회,일반수입,1.0,91850.0,91850.0,91850.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,공정거래위원회,일반수입,1.0,136063555.0,136063555.0,136063555.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,공정거래위원회,일반수입,1.0,8666.0,8666.0,8666.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,공정거래위원회,일반수입,1.0,355.0,355.0,355.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,공정거래위원회,일반수입,1.0,59.0,59.0,59.0
손익계정,국립중앙과학관,2008,책임운영기관사업수입,기업특별회계영업수입,책임운영기관사업수입,과학기술부,일반수입,1.0,626000.0,626000.0,626000.0
손익계정,국립중앙과학관,2008,관유물대여료,재산수입,건물대여료,과학기술부,일반수입,1.0,310000.0,310000.0,310000.0
손익계정,국립중앙과학관,2008,관유물대여료,재산수입,토지대여료,과학기술부,일반수입,1.0,30000.0,30000.0,30000.0
손익계정,국립중앙과학관,2008,잡수입,재화및용역판매수입,기타영업외잡수익,과학기술부,일반수입,1.0,2000.0,2000.0,2000.0
손익계정,국립중앙과학관,2008,잡수입,재화및용역판매수입,기타잡수입,과학기술부,일반수입,1.0,112000.0,112000.0,112000.0
손익계정,국립중앙과학관,2008,잡수입,재화및용역판매수입,수탁사업예납금,과학기술부,일반수입,1.0,50000.0,50000.0,50000.0
손익계정,국립중앙과학관,2008,전년도이월금,전년도이월금,전년도이월금,과학기술부,보전수입,1.0,272000.0,272000.0,272000.0
손익계정,국립중앙과학관,2008,전입금,정부내부수입및기타,일반회계전입금,과학기술부,내부거래수입(회계간거래),1.0,12669000.0,12669000.0,12669000.0
자본계정,국립중앙과학관,2008,고정자산매각대,관유물매각대,기타고정자산매각대,과학기술부,일반수입,1.0,2000.0,2000.0,2000.0
자본계정,국립중앙과학관,2008,잡수입,재화및용역판매수입,기타잡수입,과학기술부,일반수입,1.0,5000.0,5000.0,5000.0
자본계정,국립중앙과학관,2008,잡수입,재화및용역판매수입,수탁사업예납금,과학기술부,일반수입,1.0,5000.0,5000.0,5000.0
자본계정,국립중앙과학관,2008,전년도이월금,전년도이월금,전년도이월금,과학기술부,보전수입,1.0,30000.0,30000.0,30000.0
자본계정,국립중앙과학관,2008,기타,정부내부수입및기타,감가상각비전입금,과학기술부,내부거래수입(회계내 계정간 거래),1.0,1080000.0,1080000.0,1080000.0
자본계정,국립중앙과학관,2008,기타,정부내부수입및기타,당기순이익전입금,과학기술부,내부거래수입(회계내 계정간 거래),1.0,1000.0,1000.0,1000.0
자본계정,국립중앙과학관,2008,전입금,정부내부수입및기타,일반회계전입금,과학기술부,내부거래수입(회계간거래),1.0,5982000.0,5982000.0,5982000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,과학기술부,일반수입,1.0,4610000.0,4610000.0,4610000.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,과학기술부,일반수입,1.0,70000.0,70000.0,70000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,과학기술부,일반수입,1.0,384000.0,384000.0,384000.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,과학기술부,일반수입,1.0,1000.0,1000.0,1000.0
,일반회계,2008,가산금,경상이전수입,가산금,관세청,일반수입,1.0,4749000.0,4749000.0,4749000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,관세청,일반수입,1.0,258000.0,258000.0,258000.0
,일반회계,2008,벌금및몰수금,경상이전수입,몰수금,관세청,일반수입,1.0,3651000.0,3651000.0,3651000.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,관세청,일반수입,1.0,4416000.0,4416000.0,4416000.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,관세청,일반수입,1.0,111000.0,111000.0,111000.0
,일반회계,2008,고정자산매각대,관유물매각대,기계기구매각대,관세청,일반수입,1.0,30000.0,30000.0,30000.0
,일반회계,2008,고정자산매각대,관유물매각대,기타고정자산매각대,관세청,일반수입,1.0,10000.0,10000.0,10000.0
,일반회계,2008,면허료및수수료,수입대체경비수입,면허료및수수료,관세청,일반수입,1.0,1775000.0,1775000.0,1775000.0
,일반회계,2008,잡수입,수입대체경비수입,기타잡수입,관세청,일반수입,1.0,14000.0,14000.0,14000.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,관세청,일반수입,1.0,422000.0,422000.0,422000.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,관세청,일반수입,1.0,126000.0,126000.0,126000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,관세청,일반수입,1.0,6000.0,6000.0,6000.0
,일반회계,2008,면허료및수수료,재화및용역판매수입,면허료및수수료,관세청,일반수입,1.0,1385000.0,1385000.0,1385000.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,관세청,일반수입,1.0,41000.0,41000.0,41000.0
손익계정,국립국제교육원,2008,기타경상이전수입,경상이전수입,기타경상이전수입,교육인적자원부,일반수입,1.0,60000.0,60000.0,60000.0
손익계정,국립국제교육원,2008,책임운영기관사업수입,기업특별회계영업수입,책임운영기관사업수입,교육인적자원부,일반수입,1.0,995200.0,995200.0,995200.0
손익계정,국립국제교육원,2008,관유물대여료,재산수입,건물대여료,교육인적자원부,일반수입,1.0,2561.0,2561.0,2561.0
손익계정,국립국제교육원,2008,전년도이월금,전년도이월금,전년도이월금,교육인적자원부,보전수입,1.0,1900635.0,1900635.0,1900635.0
손익계정,국립국제교육원,2008,전입금,정부내부수입및기타,일반회계전입금,교육인적자원부,내부거래수입(회계간거래),1.0,32026000.0,32026000.0,32026000.0
자본계정,국립국제교육원,2008,기타,정부내부수입및기타,감가상각비전입금,교육인적자원부,내부거래수입(회계내 계정간 거래),1.0,1000.0,1000.0,1000.0
자본계정,국립국제교육원,2008,기타,정부내부수입및기타,당기순이익전입금,교육인적자원부,내부거래수입(회계내 계정간 거래),1.0,1000.0,1000.0,1000.0
자본계정,국립국제교육원,2008,전입금,정부내부수입및기타,일반회계전입금,교육인적자원부,내부거래수입(회계간거래),1.0,148000.0,148000.0,148000.0
,일반회계,2008,가산금,경상이전수입,가산금,교육인적자원부,일반수입,1.0,68657.0,68657.0,68657.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,교육인적자원부,일반수입,1.0,6490509.0,6490509.0,6490509.0
,일반회계,2008,변상금및위약금,경상이전수입,변상금,교육인적자원부,일반수입,1.0,65304.0,65304.0,65304.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,교육인적자원부,일반수입,1.0,482965.0,482965.0,482965.0
,일반회계,2008,고정자산매각대,관유물매각대,기계기구매각대,교육인적자원부,일반수입,1.0,98096.0,98096.0,98096.0
,일반회계,2008,고정자산매각대,관유물매각대,기타고정자산매각대,교육인적자원부,일반수입,1.0,40949.0,40949.0,40949.0
,일반회계,2008,토지및무형자산매각대,관유물매각대,토지매각대,교육인적자원부,일반수입,1.0,4795081.0,4795081.0,4795081.0
,일반회계,2008,면허료및수수료,수입대체경비수입,면허료및수수료,교육인적자원부,일반수입,1.0,20823648.0,20823648.0,20823648.0
,일반회계,2008,잡수입,수입대체경비수입,기타잡수입,교육인적자원부,일반수입,1.0,1499395.0,1499395.0,1499395.0
,일반회계,2008,전대차관원금회수,융자및전대차관원금회수,기타민간전대차관원금회수,교육인적자원부,일반수입,1.0,5522017.0,5522017.0,5522017.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,교육인적자원부,일반수입,1.0,6051527.0,6051527.0,6051527.0
,일반회계,2008,관유물대여료,재산수입,기타관유물대여료,교육인적자원부,일반수입,1.0,138809.0,138809.0,138809.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,교육인적자원부,일반수입,1.0,810889.0,810889.0,810889.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,교육인적자원부,일반수입,1.0,4085254.0,4085254.0,4085254.0
,일반회계,2008,전대차관이자수입,재산수입,기타민간전대차관이자수입,교육인적자원부,일반수입,1.0,709023.0,709023.0,709023.0
,일반회계,2008,면허료및수수료,재화및용역판매수입,면허료및수수료,교육인적자원부,일반수입,1.0,885343.0,885343.0,885343.0
,일반회계,2008,실습수입,재화및용역판매수입,실습수입,교육인적자원부,일반수입,1.0,1806465.0,1806465.0,1806465.0
,일반회계,2008,입학금및수업료,재화및용역판매수입,수업료,교육인적자원부,일반수입,1.0,221209597.0,221209597.0,221209597.0
,일반회계,2008,입학금및수업료,재화및용역판매수입,입학금,교육인적자원부,일반수입,1.0,14562783.0,14562783.0,14562783.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,교육인적자원부,일반수입,1.0,5373486.0,5373486.0,5373486.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,국가보훈처,일반수입,1.0,784680.0,784680.0,784680.0
,일반회계,2008,고정자산매각대,관유물매각대,기타고정자산매각대,국가보훈처,일반수입,1.0,11365.0,11365.0,11365.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,국가보훈처,일반수입,1.0,6486.0,6486.0,6486.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,국가보훈처,일반수입,1.0,2178.0,2178.0,2178.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,국가보훈처,일반수입,1.0,1000.0,1000.0,1000.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,국가인권위원회,일반수입,1.0,10000.0,10000.0,10000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,국가정보원,일반수입,1.0,698000.0,698000.0,698000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,국가청소년위원회,일반수입,1.0,150000.0,150000.0,150000.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,국가청소년위원회,일반수입,1.0,3000.0,3000.0,3000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,국가청소년위원회,일반수입,1.0,2000.0,2000.0,2000.0
,일반회계,2008,가산금,경상이전수입,가산금,국무총리실,일반수입,1.0,93000.0,93000.0,93000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,국무총리실,일반수입,1.0,359625.0,359625.0,359625.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,국무총리실,일반수입,1.0,11412000.0,11412000.0,11412000.0
,일반회계,2008,전대차관원금회수,융자및전대차관원금회수,통화금융기관전대차관원금회수,국무총리실,일반수입,1.0,818404.0,818404.0,818404.0
,일반회계,2008,전대차관이자수입,재산수입,통화금융기관전대차관이자수입,국무총리실,일반수입,1.0,310544.0,310544.0,310544.0
,국방·군사시설이전특별회계,2008,가산금,경상이전수입,가산금,국방부,일반수입,1.0,152000.0,152000.0,152000.0
,국방·군사시설이전특별회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,국방부,일반수입,1.0,1054000.0,1054000.0,1054000.0
,국방·군사시설이전특별회계,2008,변상금및위약금,경상이전수입,위약금,국방부,일반수입,1.0,410000.0,410000.0,410000.0
,국방·군사시설이전특별회계,2008,고정자산매각대,관유물매각대,건물매각대,국방부,일반수입,1.0,541000.0,541000.0,541000.0
,국방·군사시설이전특별회계,2008,토지및무형자산매각대,관유물매각대,입목죽매각대,국방부,일반수입,1.0,90000.0,90000.0,90000.0
,국방·군사시설이전특별회계,2008,토지및무형자산매각대,관유물매각대,토지매각대,국방부,일반수입,1.0,325216000.0,325216000.0,325216000.0
,국방·군사시설이전특별회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,국방부,일반수입,1.0,8000.0,8000.0,8000.0
손익계정,국방홍보원,2008,책임운영기관사업수입,기업특별회계영업수입,책임운영기관사업수입,국방부,일반수입,1.0,130000.0,130000.0,130000.0
손익계정,국방홍보원,2008,잡수입,재화및용역판매수입,기타영업외잡수익,국방부,일반수입,1.0,3848000.0,3848000.0,3848000.0
손익계정,국방홍보원,2008,전년도이월금,전년도이월금,전년도이월금,국방부,보전수입,1.0,607000.0,607000.0,607000.0
손익계정,국방홍보원,2008,전입금,정부내부수입및기타,일반회계전입금,국방부,내부거래수입(회계간거래),1.0,22000000.0,22000000.0,22000000.0
자본계정,국방홍보원,2008,전년도이월금,전년도이월금,전년도이월금,국방부,보전수입,1.0,75000.0,75000.0,75000.0
자본계정,국방홍보원,2008,기타,정부내부수입및기타,감가상각비전입금,국방부,내부거래수입(회계내 계정간 거래),1.0,1074000.0,1074000.0,1074000.0
자본계정,국방홍보원,2008,기타,정부내부수입및기타,당기순이익전입금,국방부,내부거래수입(회계내 계정간 거래),1.0,1000.0,1000.0,1000.0
,일반회계,2008,가산금,경상이전수입,가산금,국방부,일반수입,1.0,65000.0,65000.0,65000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,국방부,일반수입,1.0,19128000.0,19128000.0,19128000.0
,일반회계,2008,벌금및몰수금,경상이전수입,몰수금,국방부,일반수입,1.0,101000.0,101000.0,101000.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,국방부,일반수입,1.0,2919000.0,2919000.0,2919000.0
,일반회계,2008,변상금및위약금,경상이전수입,변상금,국방부,일반수입,1.0,2618000.0,2618000.0,2618000.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,국방부,일반수입,1.0,7079000.0,7079000.0,7079000.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,국방부,일반수입,1.0,911000.0,911000.0,911000.0
,일반회계,2008,관유물대여료,재산수입,기타관유물대여료,국방부,일반수입,1.0,298000.0,298000.0,298000.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,국방부,일반수입,1.0,2317000.0,2317000.0,2317000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,국방부,일반수입,1.0,280000.0,280000.0,280000.0
,일반회계,2008,면허료및수수료,재화및용역판매수입,면허료및수수료,국방부,일반수입,1.0,287000.0,287000.0,287000.0
,일반회계,2008,병원수입,재화및용역판매수입,병원수입,국방부,일반수입,1.0,6083000.0,6083000.0,6083000.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,국방부,일반수입,1.0,5524000.0,5524000.0,5524000.0
,주한미군기지이전특별회계,2008,변상금및위약금,경상이전수입,변상금,국방부,일반수입,1.0,10000.0,10000.0,10000.0
,주한미군기지이전특별회계,2008,토지및무형자산매각대,관유물매각대,토지매각대,국방부,일반수입,1.0,22612704.0,22612704.0,22612704.0
,주한미군기지이전특별회계,2008,관유물대여료,재산수입,토지대여료,국방부,일반수입,1.0,230000.0,230000.0,230000.0
,주한미군기지이전특별회계,2008,예수금,정부내부수입및기타,기금예수금,국방부,내부거래수입(기금=>예산간거래),1.0,100000000.0,100000000.0,100000000.0
,주한미군기지이전특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,국방부,내부거래수입(회계간거래),1.0,140000000.0,140000000.0,140000000.0
,일반회계,2008,가산금,경상이전수입,가산금,국세청,일반수입,1.0,752193000.0,752193000.0,752193000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,국세청,일반수입,1.0,3853000.0,3853000.0,3853000.0
,일반회계,2008,벌금및몰수금,경상이전수입,몰수금,국세청,일반수입,1.0,11000.0,11000.0,11000.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,국세청,일반수입,1.0,26572000.0,26572000.0,26572000.0
,일반회계,2008,변상금및위약금,경상이전수입,변상금,국세청,일반수입,1.0,245000.0,245000.0,245000.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,국세청,일반수입,1.0,3627000.0,3627000.0,3627000.0
,일반회계,2008,토지및무형자산매각대,관유물매각대,토지매각대,국세청,일반수입,1.0,506000.0,506000.0,506000.0
,일반회계,2008,잡수입,수입대체경비수입,기타잡수입,국세청,일반수입,1.0,1799002.0,1799002.0,1799002.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,국세청,일반수입,1.0,109773.0,109773.0,109773.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,국세청,일반수입,1.0,9099.0,9099.0,9099.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,국세청,일반수입,1.0,155000.0,155000.0,155000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,국정홍보처,일반수입,1.0,30000.0,30000.0,30000.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,국정홍보처,일반수입,1.0,1000.0,1000.0,1000.0
,일반회계,2008,잡수입,수입대체경비수입,기타잡수입,국정홍보처,일반수입,1.0,458164.0,458164.0,458164.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,국정홍보처,일반수입,1.0,70500.0,70500.0,70500.0
광역교통시설계정,교통시설특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,국토해양부,내부거래수입(회계간거래),1.0,,92000000.0,95000000.0
대중교통계정,교통시설특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,국토해양부,내부거래수입(회계간거래),1.0,,99000000.0,105000000.0
도로계정,교통시설특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,국토해양부,내부거래수입(회계간거래),1.0,,359800000.0,404900000.0
철도계정,교통시설특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,국토해양부,내부거래수입(회계간거래),1.0,,140900000.0,165000000.0
항만계정,교통시설특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,국토해양부,내부거래수입(회계간거래),1.0,,12100000.0,12100000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,국회,일반수입,1.0,1186000.0,1186000.0,1186000.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,국회,일반수입,1.0,16000.0,16000.0,16000.0
,일반회계,2008,고정자산매각대,관유물매각대,기타고정자산매각대,국회,일반수입,1.0,12000.0,12000.0,12000.0
,일반회계,2008,잡수입,수입대체경비수입,기타잡수입,국회,일반수입,1.0,100000.0,100000.0,100000.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,국회,일반수입,1.0,47000.0,47000.0,47000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,국회,일반수입,1.0,5000.0,5000.0,5000.0
,일반회계,2008,면허료및수수료,재화및용역판매수입,면허료및수수료,국회,일반수입,1.0,150000.0,150000.0,150000.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,국회,일반수입,1.0,50000.0,50000.0,50000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,기상청,일반수입,1.0,69000.0,69000.0,69000.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,기상청,일반수입,1.0,50000.0,50000.0,50000.0
,일반회계,2008,고정자산매각대,관유물매각대,기타고정자산매각대,기상청,일반수입,1.0,6000.0,6000.0,6000.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,기상청,일반수입,1.0,18629.0,18629.0,18629.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,기상청,일반수입,1.0,2256.0,2256.0,2256.0
,일반회계,2008,면허료및수수료,재화및용역판매수입,면허료및수수료,기상청,일반수입,1.0,680000.0,680000.0,680000.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,기상청,일반수입,1.0,1000.0,1000.0,1000.0
제주특별자치도계정,국가균형발전특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,기획예산처,내부거래수입(회계간거래),1.0,384785384.0,384785384.0,384785384.0
지역개발사업계정,국가균형발전특별회계,2008,주세,내국세,주세,기획예산처,일반수입,1.0,2024720000.0,2024720000.0,2024720000.0
지역개발사업계정,국가균형발전특별회계,2008,전년도이월금,전년도이월금,전년도이월금,기획예산처,보전수입,1.0,26792000.0,26792000.0,26792000.0
지역개발사업계정,국가균형발전특별회계,2008,전입금,정부내부수입및기타,기타특별회계전입금,기획예산처,내부거래수입(회계간거래),1.0,40000000.0,40000000.0,40000000.0
지역개발사업계정,국가균형발전특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,기획예산처,내부거래수입(회계간거래),1.0,3114565056.0,3114565056.0,3114565056.0
지역혁신사업계정,국가균형발전특별회계,2008,주세,내국세,주세,기획예산처,일반수입,1.0,506180000.0,506180000.0,506180000.0
지역혁신사업계정,국가균형발전특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,기획예산처,내부거래수입(회계간거래),1.0,1145878000.0,1145878000.0,1145878000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,기획예산처,일반수입,1.0,435000.0,435000.0,435000.0
제주특별자치도계정,국가균형발전특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,기획재정부,내부거래수입(회계간거래),1.0,,8350000.0,8350000.0
지역개발사업계정,국가균형발전특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,기획재정부,내부거래수입(회계간거래),1.0,,191131000.0,191131000.0
,일반회계,2008,전년도이월금,전년도이월금,전년도이월금,기획재정부,보전수입,1.0,,4568544221.0,4865441221.0
투자계정,에너지및자원사업특별회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,노동부,일반수입,1.0,10000.0,10000.0,10000.0
투자계정,에너지및자원사업특별회계,2008,기타경상이전수입,경상이전수입,법정부담금,노동부,일반수입,1.0,5000.0,5000.0,5000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,노동부,일반수입,1.0,13910000.0,13910000.0,13910000.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,노동부,일반수입,1.0,8331000.0,8331000.0,8331000.0
,일반회계,2008,고정자산매각대,관유물매각대,기계기구매각대,노동부,일반수입,1.0,17000.0,17000.0,17000.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,노동부,일반수입,1.0,13000.0,13000.0,13000.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,노동부,일반수입,1.0,2000.0,2000.0,2000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,노동부,일반수입,1.0,1825000.0,1825000.0,1825000.0
,일반회계,2008,잡수입,재화및용역판매수입,기타잡수입,노동부,일반수입,1.0,5000.0,5000.0,5000.0
구조개선사업계정,농어촌구조개선특별회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,농림부,일반수입,1.0,34856000.0,34856000.0,34856000.0
구조개선사업계정,농어촌구조개선특별회계,2008,기타경상이전수입,경상이전수입,법정부담금,농림부,일반수입,1.0,17898000.0,17898000.0,17898000.0
구조개선사업계정,농어촌구조개선특별회계,2008,융자원금회수,융자및전대차관원금회수,기타민간융자원금회수,농림부,일반수입,1.0,748217000.0,748217000.0,748217000.0
구조개선사업계정,농어촌구조개선특별회계,2008,기타이자수입및재산수입,재산수입,기타민간이자수입,농림부,일반수입,1.0,18345000.0,18345000.0,18345000.0
구조개선사업계정,농어촌구조개선특별회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,농림부,일반수입,1.0,361000.0,361000.0,361000.0
구조개선사업계정,농어촌구조개선특별회계,2008,전년도이월금,전년도이월금,전년도이월금,농림부,보전수입,1.0,26791000.0,26791000.0,26791000.0
구조개선사업계정,농어촌구조개선특별회계,2008,예수금,정부내부수입및기타,기금예수금,농림부,내부거래수입(기금=>예산간거래),1.0,200000000.0,200000000.0,200000000.0
구조개선사업계정,농어촌구조개선특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,농림부,내부거래수입(회계간거래),1.0,1615090375.0,1615090375.0,1615090375.0
구조개선사업계정,농어촌구조개선특별회계,2008,전입금,정부내부수입및기타,타계정전입금,농림부,내부거래수입(회계내 계정간 거래),1.0,916100335.0,916100335.0,916100335.0
농어촌특별세사업계정,농어촌구조개선특별회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,농림부,일반수입,1.0,4086000.0,4086000.0,4086000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2008,농어촌특별세,농어촌특별세,농어촌특별세,농림부,일반수입,1.0,3636000000.0,3636000000.0,3636000000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2008,융자원금회수,융자및전대차관원금회수,기타민간융자원금회수,농림부,일반수입,1.0,33561000.0,33561000.0,33561000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2008,기타이자수입및재산수입,재산수입,기타민간이자수입,농림부,일반수입,1.0,3533000.0,3533000.0,3533000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,농림부,일반수입,1.0,1164000.0,1164000.0,1164000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2008,예탁원금회수,정부내부수입및기타,기금예탁원금회수,농림부,내부거래수입(기금=>예산간거래),1.0,17638000.0,17638000.0,17638000.0
농어촌특별세사업계정,농어촌구조개선특별회계,2008,예탁이자수입,정부내부수입및기타,기금예탁이자수입,농림부,내부거래수입(기금=>예산간거래),1.0,15705000.0,15705000.0,15705000.0
손익계정,양곡관리특별회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,농림부,일반수입,1.0,356.0,356.0,356.0
손익계정,양곡관리특별회계,2008,양곡사업수입,기업특별회계영업수입,미곡판매수입,농림부,일반수입,1.0,729516046.0,729516046.0,729516046.0
손익계정,양곡관리특별회계,2008,양곡사업수입,기업특별회계영업수입,부산물기타판매수입료,농림부,일반수입,1.0,5525722.0,5525722.0,5525722.0
손익계정,양곡관리특별회계,2008,양곡사업수입,기업특별회계영업수입,잡곡판매수입,농림부,일반수입,1.0,21358041.0,21358041.0,21358041.0
손익계정,양곡관리특별회계,2008,잡수입,재화및용역판매수입,기타잡수입,농림부,일반수입,1.0,4360912.0,4360912.0,4360912.0
손익계정,양곡관리특별회계,2008,전년도이월금,전년도이월금,전년도이월금,농림부,보전수입,1.0,1.0,1.0,1.0
손익계정,양곡관리특별회계,2008,전입금,정부내부수입및기타,일반회계전입금,농림부,내부거래수입(회계간거래),1.0,562079000.0,562079000.0,562079000.0
손익계정,양곡관리특별회계,2008,전입금,정부내부수입및기타,타계정전입금,농림부,내부거래수입(회계내 계정간 거래),1.0,2.0,2.0,2.0
자본계정,양곡관리특별회계,2008,고정자산매각대,관유물매각대,기타고정자산매각대,농림부,일반수입,1.0,2.0,2.0,2.0
자본계정,양곡관리특별회계,2008,전년도이월금,전년도이월금,전년도이월금,농림부,보전수입,1.0,1.0,1.0,1.0
자본계정,양곡관리특별회계,2008,전입금,정부내부수입및기타,타계정전입금,농림부,내부거래수입(회계내 계정간 거래),1.0,1.0,1.0,1.0
,일반회계,2008,가산금,경상이전수입,가산금,농림부,일반수입,1.0,5000.0,5000.0,5000.0
,일반회계,2008,기타경상이전수입,경상이전수입,기타경상이전수입,농림부,일반수입,1.0,4675000.0,4675000.0,4675000.0
,일반회계,2008,벌금및몰수금,경상이전수입,벌금,농림부,일반수입,1.0,366000.0,366000.0,366000.0
,일반회계,2008,변상금및위약금,경상이전수입,변상금,농림부,일반수입,1.0,236000.0,236000.0,236000.0
,일반회계,2008,변상금및위약금,경상이전수입,위약금,농림부,일반수입,1.0,4000.0,4000.0,4000.0
,일반회계,2008,고정자산매각대,관유물매각대,기타고정자산매각대,농림부,일반수입,1.0,36000.0,36000.0,36000.0
,일반회계,2008,토지및무형자산매각대,관유물매각대,토지매각대,농림부,일반수입,1.0,2282000.0,2282000.0,2282000.0
,일반회계,2008,잡수입,수입대체경비수입,기타잡수입,농림부,일반수입,1.0,575000.0,575000.0,575000.0
,일반회계,2008,관유물대여료,재산수입,건물대여료,농림부,일반수입,1.0,74000.0,74000.0,74000.0
,일반회계,2008,관유물대여료,재산수입,토지대여료,농림부,일반수입,1.0,391000.0,391000.0,391000.0
,일반회계,2008,기타이자수입및재산수입,재산수입,기타재산수입,농림부,일반수입,1.0,2000.0,2000.0,2000.0
